uuid,stop_name,original_stop_id,row_number
b2a3faee-768d-4ee0-b6d7-85bbd4330bbd,7 කොළණිය (ශ‍්‍රි පුෂපාරාමය),2642,2643
13f5e637-e36f-4b7c-bbbc-6539c4404190,6 කොළනිය (ගෝනලැග්ග වැව පාර),2643,2644
6113d464-2b07-44d3-ab1a-eabd89f705d0,6 කොළනිය (අභයපුර ක.වි. පාර),2644,2645
0fc28e7f-2f4b-4149-a26c-318dc23a03c3,5 කොළනිය (මහානාගපුර ම.වි),2645,2646
949e6da1-b6eb-4f64-94c6-f43e2be0c885,සියඹලාගස්වැව පාර,2646,2647
52ce6d3f-42f0-4dc6-9112-054d6e7ec513,ලුණුගම්වෙභෙර,2647,2648
bccaf029-48d9-4f5d-9a4b-337d4d1ff583,ඇල්පිටිය,2648,2649
b3db1cb9-26fc-42cf-8821-1ca235d81dce,කොරදැලේ බෝක්කුව 15/1,2649,2650
d66da729-cc70-420f-9cfa-f8e39f41779c,නව අධිවේගී මාර්ගය,2650,2651
76ec931b-544d-485e-b19a-ece58322ef00,KADW මහාමාර්ග වැඩපල,2651,2652
bd69a54f-ccf3-4b6c-827e-50528a57f765,6 කණුව. කොස්වතු මානාන,2652,2653
01220eae-b8eb-47a6-a53f-0bc35c658029,මහඒදණ්ඩ හංදිය,2653,2654
03e8f3e5-f00d-45ad-b4a0-a2bd89431fca,දංගහවිල කනිෂ්ඨ විද්‍යාලය,2654,2655
48d01ee9-889e-459f-8c04-849432453996,ඇරවවිල හංදිය,2655,2656
91a71836-12d8-44e6-b959-e866bae74b06,පරගහතොට 1 කණුව,2656,2657
8e58c21e-92eb-4fd2-9327-ac93fc8c70c0,මොරකන්දගොඩ(ශ‍්‍රී පූර්වාරාමය පාර),2657,2658
ae41e408-faa7-45fa-a7b7-ab7f573c1bb3,කඩිගමුව පුරාණ විහාර පාර,2658,2659
b86b9852-c830-4daf-ad20-00bfe2652a90,මොදරවාන(සමරසිංහපුර පාර),2659,2660
dd8ce373-5d3a-4d38-87ca-2201ec4df9bc,ඕකෙවෙල හංදිය(මුල්ගිරිගල ර.ම.වි පාර),2660,2661
765cc01f-02a3-4736-9d26-d4b6e987284d,පල්ලත්තර මහා විද්‍යාලය,2661,2662
e4998494-7733-4e39-b299-f7d85b202410,දම්මුල්ල හංදිය,2662,2663
feab9254-9b2b-4cc0-8c45-03445b081caf,කහවත්ත මහා විද්‍යාලය,2663,2664
787fcf65-0383-4ca2-8525-a5fe291c8b84,බුන්දල හංදිය/කිරින්ද පාර,2664,2665
15b8e2d4-6a4f-4942-8e62-5db7949d478b,බුන්දල ජාතික උද්‍යාන කාර්යාලය,2665,2666
57d4a3de-271e-4d1e-a74e-20ed93fee7a8,බුන්දල ජාතික උද්‍යාන පිවිසුම් දොරටුව,2666,2667
b1607a3d-7716-4938-a13b-61aa358504dc,බුන්දල ලුණු ලේවාය පාර,2667,2668
9d156b57-f954-421d-b58b-4441c74a4d1a,7 කි.මි.කණුව -බෝධිය,2668,2669
f36b2e0d-6778-496a-8b5e-3d0d82f963c6,රකිතවැව පාර,2669,2670
1d2b833f-01ce-4609-b3c4-67bd3a461c55,සිරියාගම හන්දිය-සූරිය වැලැන,2670,2671
288bc6bc-0475-4e8a-b577-f0d41d3ae872,සිරියාගම ඇලකර-13 කි.මි.කණුව,2671,2672
324c0d26-ceef-4ce5-840f-512827453a69,මාගම අක්කර 18 හංදිය,2672,2673
36afb8f2-a2e3-4e7b-bce9-aaf96dde4557,අන්දරගස්යාය හංදිය,2673,2674
a3d403c1-492c-4408-a0c2-8e2cd2653a43,ගොඩවාන හංදිය/සියත පෙර පාසල/සිදුජය,2674,2675
d4546f5b-6a4a-4601-8ee8-87b44b9f449e,වීවින් හංදිය(වාඩියගොඩ ක.වි),2675,2676
6003b0a9-6d17-42de-b3e5-397ff795ad65,කට්ටකඩුව කණිෂ්ඨ විද්‍යාලය,2676,2677
daf916ef-a203-4579-a612-88221e1d8649,එරමිණියාය,2677,2678
b4a47185-b0cf-4bf9-befd-98817755d832,අනෝදාව පාලම,2678,2679
da21911e-84c4-4476-a163-1102e3c726a0,නයිගල පන්සල,2679,2680
e6798a6e-b205-4d79-a9ee-9f77d7e4ec3c,හීන්බුන්න නිග්‍රෝධාරාමය,2680,2681
2544fc83-24f9-4a11-899d-900d2c7fa710,උඩයාල හංදිය,2681,2682
40ed39b2-3f78-4dc9-8da9-5f73412bf823,හකුරුවෙල හංදිය,2682,2683
d9cafacb-6b62-4f48-914e-ef765aa100da,තලම්පෝරුව හංදිය,2683,2684
0a18fb13-c533-4bb2-bd99-422ef3eacc74,කොටවාය පිරිවෙණ,2684,2685
7fb08d87-b7c0-4c43-ac78-e8886fb25575,මහඇල හංදිය,2685,2686
ce5124e0-a08e-41c7-a9a5-c57326c6ee52,ගුරුවල හංදිය,2686,2687
2fbadb74-f028-4fa9-bc02-a1ea6cd1e490,යකාගල හංදිය,2687,2688
125057e7-9a17-4177-ba2b-37b36502cd19,තඹරවිල,2688,2689
51b8f1e8-ae9c-49a8-a876-6f97862932b5,දංකොටුව බස් නැවතුම්පොල,2689,2690
a82571cf-e574-443c-83da-85393c5a7d7d,දුම්මල කොටුව,2690,2691
3c56dd4d-cd0f-42e5-a735-b8d0b63e520f,ඇටියාවල,2691,2692
4b4c8d72-fc36-4f2d-b46a-b3fd311a2e93,යෝගියාන,2692,2693
df246121-c6cc-4a71-bc80-6df4c0c928f1,සිංගක්කුලිය දේවාලය,2693,2694
32685691-984c-4bdb-8baa-af128f970b90,වැටකෙයියාව,2694,2695
423dca0f-7842-4eae-8307-d62847cba187,ගලයාය,2695,2696
78191df0-5e54-464a-a42a-38cde2371e8b,පන්නල බස් නැවතුම්පොල,2696,2697
e7e9b548-07a1-4667-b530-245db767d88a,තලම්මැහැර,2697,2698
d1c864f7-19b6-4691-b614-d4095fc9ed68,මාහොලව,2698,2699
1b611c6f-5fe2-4e24-b7fe-e49f83a6ede2,බෝපිටිය,2699,2700
c3dce1e3-fe0d-411e-97ad-49b5b461c502,මත්තේගම,2700,2701
67a83988-e958-4892-9fb8-3307665ffeae,සිරිගල,2701,2702
1bae900d-689a-4704-a591-96ee332dbbea,වැලියාය,2702,2703
77d769f8-4472-4385-8cd2-8c639bbbeffc,ඔබ්බේගොඩ,2703,2704
58de80b9-36c7-4289-9d0a-929ecc47568e,මඩුගස්මුල්ල,2704,2705
a187d876-fa6b-43cb-bf1d-1a8755cf8b02,ගෝනතලාව හන්දිය,2705,2706
4a4fd6af-d9af-4a18-9a1f-d7ab38810378,ගලබැද්ද විදුහල,2706,2707
7e8b9ede-f47b-4772-a4c2-a4d01441c7ad,ශ්‍රී‍්‍රපාන පාලම,2707,2708
b199794c-2d2a-4af6-a723-14aa6d4e5a7e,කොලොංවින්න හන්දිය,2708,2709
03249e5a-92d7-4eac-a36d-7497176dac5c,269 කි.මි. කණුව,2709,2710
73f51371-0635-4a28-9e90-ba3d7ed84614,ලියන්ගොල්ල,2710,2711
51c50c42-3e66-4bf7-be15-29c740084267,දොඹගහවෙල,2711,2712
6ff8d1a4-c52d-4d8a-9fe7-d3192cc273bd,275 කි.මි. කණුව,2712,2713
4e3d1966-068a-4878-a43a-a9398186f55d,නුගගහකිවුල,2713,2714
9be70a1d-663a-42f2-8e70-47c81ccf8c9d,කොඩයාන,2714,2715
e7f9459d-eca1-459f-a864-0956c9da49b9,මන්ඩාගල හන්දිය,2715,2716
d272b2b8-1901-4d43-9724-ab926ef67820,හිරිපිටිය හන්දිය,2716,2717
2291cc1e-ea01-4acb-b355-9d9f4a518620,සියඹලාණ්ඩුව,2717,2718
34ac1d06-1198-4555-8f4a-70bd8a5fff6f,නෙත්මිණී හෝටලය,2718,2719
da2c62aa-ccd4-42e9-a364-4bfb9a6fd91e,සියඹලාණ්ඩු මහ විදුහල,2719,2720
9b97de47-35e8-4f99-ac44-5f7b9ab93e8e,මුතුකණ්ඩිය එස්ටීඑෆ් කඳවුර,2720,2721
94826580-1128-4508-ad5f-8110750fe46f,මුතුකණ්ඩිය හන්දිය,2721,2722
77303518-e74d-4611-b80e-3a7788bec310,කන්ද උඩ පංගුව හන්දිය,2722,2723
bce203d7-f3c9-4fc1-855b-e6ddc3632c51,අලිවංගුව,2723,2724
fd40cc1e-0736-49e4-8961-86677db01b0e,බුද්දම හන්දිය,2724,2725
d3fdc752-8a2a-4842-97a3-248e8287cafe,බෝවල,2725,2726
ee68673f-f550-4e69-a09e-b9f890d76305,කොටාගොඩ,2726,2727
fc97e38f-182b-4c65-ad9c-ae4520d7e960,වඩිනාගල,2727,2728
354cef37-6e8c-439c-88dd-a49d23fedc79,29 කි.මි. කණුව,2728,2729
8b3738db-8612-4b9d-bb18-5d45de664a9a,එග්ගල් ඔය කනිෂ්ඨ විදුහල,2729,2730
cdd5bf7e-617e-4307-bba7-e4e755545e57,එග්ගල් ඔය ජලාශ හන්දිය,2730,2731
90ce7cc1-661f-4a9f-bfca-873c57995fb3,එග්ගල් ඔය හන්දිය,2731,2732
89faa2a3-4c8e-4144-8a19-a60717d8ed17,අම්බලන් ඔය හන්දිය,2732,2733
30f24f1f-de91-44ca-96c5-5177a9327525,පාදාගොඩ,2733,2734
eb14765d-17cc-41fc-bfc2-6beb335da9b4,දමන සිද්ධාර්ථ විදුහල,2734,2735
f50c89ae-fc09-4345-8646-8abe434b5404,හිඟුරාන,2735,2736
c7f54d80-499c-438d-a38c-e078dbba8171,ග‍්‍රාම අංක 7 හන්දිය,2736,2737
30bd3db0-370b-4a90-879e-3593a401d62e,මුවන්ගල,2737,2738
c9f4ca42-c208-448a-a60a-66c1dd28f446,මුතුකෙලියාව ක.වි,2738,2739
c94f2c4b-e238-4769-9459-8a3fd7d408d2,මුත්තෙට්ටුගම හන්දිය,2739,2740
01885fff-c94b-4486-9151-04df6bd9d3d6,20 කණුව ඇල,2740,2741
ccfb224d-97c0-43ef-a3b5-1cf98f2b92d6,289 කි.මි. කණූව,2741,2742
1b493731-9587-4057-a09b-045ad0020212,නාමළුව විහාර පාර,2742,2743
ad2a049c-159b-4349-a2aa-e18612855fab,මහකළුගොල්ල විද්‍යාලය,2743,2744
33a09cd7-54f6-4e88-bcc6-83549b8153f7,මහකළුගොල්ල පොලිසීය,2744,2745
eafe5f9c-a3e6-4abd-8fe7-51c19296c374,හුලංනුගේ කෘෂිකාර්මික කාර්යාලය,2745,2746
170c35a1-b1d8-4631-a2d3-112616a0c704,හුලංනුගේ තරුලෙන්ගල ආරන්‍යය,2746,2747
2b5e863e-a155-4a99-a279-ba508e2381d1,මහවල කඳවුර,2747,2748
97470b75-c5c0-4269-8df1-84066a328399,පරණ වනජීවි ගොඩනැගිල්ල,2748,2749
453a032a-5f01-4c1e-b315-ce3a8bf69296,ලාහුගල රෝහල,2749,2750
823fefb1-e052-4a1f-b278-056f2bd2d230,මඟුල් මහා විහාර හන්දිය,2750,2751
e96742a4-a9ac-4cd9-947f-53eb8b212718,310 කි.මි. කණූව,2751,2752
3cb6dbe1-6e46-43d7-86aa-1b3b66fdd360,සෙංගමු වැව,2752,2753
df03a352-e246-450c-b346-ef77b88b50eb,අල්මීනා මුස්ලිම් විදුහල,2753,2754
634e9ed0-3b6c-4e59-a8ba-cd7a93ae2a82,3 කණුව පොලිස් මුර පොල,2754,2755
13bb1e09-42b7-41db-9fcc-5e46ac73c31e,2 කණුව (ඇල බෝක්කුව),2755,2756
1728fa3e-6f31-4c74-b2ed-b8474f6c213a,පොතුවිල්,2756,2757
f6d9159c-e4d6-4a30-b3ad-2cb0adfc7f43,ශි‍්‍රපාන පාලම,2757,2758
73c2115a-8aeb-43a6-a660-11d3b91dd4e9,සඳුන් අරණ,2758,2759
e746a1af-bfe2-4686-b2c8-ee60bc815edf,2 කණුව/ වතුර ටැංකිය,2759,2760
12a69796-b751-4c5b-8493-cbd1ea38299b,එත්තාම්,2760,2761
8bdb69c3-9f6e-4ef5-90ea-6f298190f232,65 පාලම,2761,2762
9bbc3af8-cc5e-4bc9-98bb-10ad6ea2ff17,හිප්රාපුර හංදිය,2762,2763
ce224da5-e1bb-4a0d-bcc0-06dff1a73145,ඌරනි සරස්වතී ම.වි,2763,2764
a29e2782-2b63-4bca-9e7d-c3eabaa8b2c2,60 සැතපුම් කණුව (329 කි.මි කණුව),2764,2765
8db70950-628d-46b4-b1cf-a9e00460d83d,331 කි.මි.කණුව,2765,2766
8a08a59b-5bed-4efd-9979-4e9a60813229,කෝමාරි ( හමුදා කදවුර),2766,2767
22964a22-67e0-42d9-84bb-68d8a83f8287,කෝමාරි (කෘෂිකර්ම මධ්‍යස්ථානය),2767,2768
fa11fa31-f00e-4dff-b048-322397f6a342,336කි.මි.කණුව,2768,2769
478ffe8f-7b9a-4021-9cb4-8027bf9b94f1,තිමුට (338කි.මි.කණුව),2769,2770
092aeea3-9638-4e04-8b08-6d126ef5e0f5,තිත්තියාඩි /සංගමකන්ද (කෝවිල),2770,2771
daa9eef7-6fb5-4a7b-89a6-9482561f876b,තම්බරකුලම් පාලම,2771,2772
2a594d5d-1197-40fc-95c3-2ee6afa674f3,344 කි.මි.කණුව,2772,2773
f1cf80e7-00c4-477c-a074-68567632167e,ක්විරංකුඩා (ජල ව්‍යාපෘතිය),2773,2774
38589305-dc3b-4302-bbe6-a51d294488fa,කාංචනාකුඩා හංදිය,2774,2775
752298bd-fade-4ebc-a62d-c91d69068972,විනයාගපුරම්,2775,2776
198177b8-26f8-4307-a363-925d1bee235d,තිරික්කෝවිල්,2776,2777
b317aa5c-063c-45b7-b3ae-d84e575f1e59,ආයුර්වේද බෙභෙත් ශාලාව,2777,2778
047ab4e3-72c7-44bf-91b7-092660a8ccab,තම්බිලුවිල්,2778,2779
4f96f079-6f66-43e3-bb19-aee06a5e09ec,පෙරිය මුහත්තුවාරම්,2779,2780
a60dd0ab-d7f2-4dad-ade4-cf5d4ceef718,යාන්ත‍්‍රික වැඩපල,2780,2781
df6a9faf-ec1f-4141-898f-c10ea66f3b94,රන්ටැඹේ (උප තැපැල් කාර්යාලය),2781,2782
a5037f0e-fde2-42a4-9122-e56032bc15b0,මිනිපේ ඇනිකට්,2782,2783
7f28b3e8-b706-4f9f-a358-a57d5ffd2255,මිනිපේ හංදිය (වනජීවී කාර්යාලය),2783,2784
081bfbf6-0038-4992-9e70-123c761d3bf9,9 කණුව (කොළොන්ගස් දෙක),2784,2785
212f0977-ca2d-4345-a522-c0a650c156e9,අඹගහපැලැස්ස (මිනිපේ ක.වි. පාර),2785,2786
e287afea-ba98-4b32-a655-7c273acb48b8,6 කණුව (අසමෝදගම්යාය ප‍්‍රාථමික වි. පාර),2786,2787
ced6ae2f-525d-46be-8e60-75ee6100096b,5 කණුව (සඳගල් විහාරය),2787,2788
c8875bbc-502c-4078-aa89-c3d2f91de21c,හඳගනාව කඩමණ්ඩිය,2788,2789
843b5b2b-348c-425a-aabd-da4a161d396b,31 ඇල (රඹුක්වැල්ල විදුහල පාර),2789,2790
ae72d2eb-5c47-499f-81ed-8b97cd10b51f,මොරයාය කඩමණ්ඩිය (බුලත්වැල් කදුර පාර),2790,2791
8584902b-3c4a-4ed4-b8fb-6b7048d227b6,වේරගංතොට (ගනිසම හංදිය),2791,2792
428adcf1-b6a4-46d2-8797-825aeebb6752,අළුවිහාරය,2792,2793
d7976180-bfe5-454a-89f0-23b7da2e778d,තොටගමුව,2793,2794
01a8bb34-6167-4180-8950-bbed170d3456,පලාපත්වල,2794,2795
7a84253f-e07a-4fc8-b6bd-f3c16bda9a91,කවටයාමුණ,2795,2796
b91174ba-f5b2-4c32-bb3b-04e6161cc68f,කවුඩු පැලැල්ල,2796,2797
14811b8d-9602-4d8b-9fb9-b598b64f8795,උතුරු මාතලේ,2797,2798
cd597ee2-946d-43e1-9c03-8847a3c1cf0e,මඩවල උල්පත,2798,2799
98012d6f-1050-41f6-b423-dac8d0a29a70,කොහොලන්වල,2799,2800
098c245a-ded5-41bc-9873-04f592b12ff2,උඩුදෙණිය,2800,2801
fed38dd4-908c-47a9-bde6-7ab7388be1a2,නාලන්ද,2801,2802
1eb114fc-abff-4a56-926a-2cba8f23b9a5,දුම්ගම්වෙල,2802,2803
a9708f28-c25e-4051-9fb0-4f99bf97e3bd,අරංගල,2803,2804
82d68f02-729c-4a32-bfa8-f324c60c7b5d,නාඋල බස් නැවතුම්පොල,2804,2805
8fdefafe-257b-4f75-bf70-f7d06aa33d87,මොදැල්ල ප‍්‍රාථමික පාසල,2805,2806
5808837f-e505-41f3-ba35-769cd442b031,මහවැලි හන්දිය,2806,2807
e1bd6482-abb6-4b6d-a69d-5a32bd72fd43,ලෙනදොර මලියදේව විහාරය,2807,2808
04963131-0438-4541-97a3-17d739b738ee,පන්නම්පිටිය විදුහල,2808,2809
65ff5909-a649-498e-8e5d-653241bf941a,40 සැතපුම් කණුව,2809,2810
2cb713ad-9c0b-45fc-a095-e70f0a3b584e,දඹුලු ඔය,2810,2811
1d1da209-a320-4228-b2bd-97b6eb1547c0,විහාර හන්දිය,2811,2812
570f1bea-1c9d-4571-ae01-82795d45d8c7,සුංගාවිල,2812,2813
5af3ee70-4300-4618-8947-68a8dde76804,ජයසිංහ බෞද්ධ මධ්‍යස්ථානය,2813,2814
72321608-bc18-4c65-a7df-9b15aab91b5c,සෝමාවතිය,2814,2815
2591e33c-d848-4359-8a18-fa72aca3f47d,සපත්තුපාලම,2815,2816
b295f801-083c-46d5-8614-87999f16c562,පොල්තවාන,2816,2817
ac80f9cf-f16e-4935-9f65-f2fb0f902c6a,පොල්ගස්වැව ආයුර්වේදය,2817,2818
4bbe2d06-13b9-409a-baae-b706ef8eb63c,මහඋල්පත,2818,2819
5a8906fc-dcc9-4d75-bfe8-4b548ac69ab3,බිම්පොකුණ,2819,2820
7f07cdf6-e638-4e55-90dd-a089dce224e9,2 කණුව,2820,2821
ff0419dc-30f2-4c6d-8953-74ddeb042dfc,කොතලාවල හංදිය,2821,2822
53e10cc3-febc-40e0-a7f8-7163f0b1235f,හිඟුරක්ගොඩ,2822,2823
d86b30f2-fc83-404b-bbee-257ee5e19231,R-B 05(ශ‍්‍රි සුගත බිම්බාරාම පාර),2823,2824
7564d47a-8a1b-4833-9c21-0fe6851e958d,හිඟුරක කණිෂ්ඨ විද්‍යාලය,2824,2825
b75eb7d1-3add-4eb4-91a4-9fc6b47bfd13,5 කණුව හංදිය,2825,2826
8dc19c6c-706f-460a-8972-4d8c6de1a996,ගල්අමුණ හංදිය,2826,2827
1c6b1c0b-111c-4094-8ad2-a836693980c6,22 ඇල,2827,2828
857588dd-9940-4abd-8a0a-f03b4f65c698,තල්පොත B.O.P 317 හංදිය,2828,2829
472d2fab-1a46-4bd9-be12-9194230d9e9f,අක්කර 45 (පියකරු ටේ‍්‍රඩර්ස්),2829,2830
09fdcf20-f630-4b92-aa46-94604e975a53,කෑගලුගම කණිෂ්ඨ විද්‍යාලය,2830,2831
077a32ff-fd78-495c-a02a-a47110b64a6d,වින්සන්ට් පාර්ක්,2831,2832
0431e504-d8a5-442d-b20d-26d733d1f56b,පිංපාර,2832,2833
6bd660ec-7c3e-4bd2-9823-1e43dfa0b01c,එල් බී - 9,2833,2834
59a5b7c2-07be-446b-ab10-8cc4e32b9e89,කඩුමුල්ල,2834,2835
7196df0f-950f-4973-98ed-682a833bf626,පන්සල්ගොඩැල්ල කඳවුර,2835,2836
abc6ffd9-afd1-4a31-b0a7-2d6b9cb3c0ac,බුද්ධයාය,2836,2837
44847b0b-4828-4d83-a850-a18e2681edf2,ඇල හන්දිය,2837,2838
dc3a1aba-fd30-4109-af62-f858615c04bb,දමන හන්දිය,2838,2839
bba2b92b-b558-4f8c-9b7b-29f4b6c30b73,දිවුලාන හන්දිය,2839,2840
e6f8e6d6-62bf-4026-a5e3-223275a9841e,12 ඇල හන්දිය,2840,2841
bb9ca914-8999-4f77-87d1-4079da552197,ඕනෑගම,2841,2842
1f240b3e-1c7e-4474-a09b-45158bc40586,අලවකුඹුර මහා විද්‍යාලය,2842,2843
3d3ced8c-96a7-4018-9a88-e4c0b22c1f30,ගණදෙවි හංදිය,2843,2844
d7a96cb5-e148-4590-ac0e-576a1c162fba,දම්මින්න (අරුණපුර පාර),2844,2845
f744944f-d076-4d81-8405-4d727b10a21a,ඉහලවැව හංදිය,2845,2846
fe215571-b577-4cc5-8d34-5e3219c4f0df,දිවුල්දමන හංදිය,2846,2847
b8b81f35-a887-4ee8-9d70-f42058d0b6f1,අරුණපුර,2847,2848
be620949-5f38-415a-ae75-ea40d8983451,නාගොඩ හංදිය,2848,2849
e06d42b5-291d-4607-8b42-09382875d929,රෙජිනවත්ත හංදිය,2849,2850
13aead49-459b-4f19-bf97-0dd528e34c85,තුඩුගල හංදිය,2850,2851
7e130386-23f8-4fa4-89a6-a83d45ebe6fc,පරණ පොලිසිය හංදිය,2851,2852
17b27f12-d878-4b54-8861-1e976031612d,සපුගහවත්ත හංදිය,2852,2853
f8578091-7418-43e9-9527-4a3e37d859bb,මලබොඩ හංදිය,2853,2854
f249001d-3b58-4221-91b2-4fa1e9ce99f1,යටදොලවත්ත හංදිය,2854,2855
768f1092-beff-4c87-b1e3-ce1cacab499c,කඩවක හංදිය,2855,2856
b736d47c-5e0d-4a1b-a77b-ad3d76cd2deb,වැල්කන්දල හංදිය,2856,2857
58909b92-df71-44cc-982f-880dfc454df2,මතුගම,2857,2858
3f960443-2032-4138-a509-bd63c8cd2029,සිරිකඳුර හංදිය,2858,2859
da032289-8c8b-4a1d-bfef-d677a6e85584,හොරවල හංදිය,2859,2860
bbb38b12-bb28-4f71-a079-50cd1eef3f21,හොරවල ශෛලශේඛරාරාමය,2860,2861
c065a134-19f7-409f-bc7c-1b9546aac073,පේරගස් හංදිය,2861,2862
1f8dc79a-2618-4c7d-be21-03c7262ddcf2,ලිහිණියාව/මූකලාන පාර,2862,2863
7377e360-5843-4a48-b5ee-0d997a0983bb,හල්වල්කැලේ පාර,2863,2864
eafa457f-c8ea-4c3d-8c96-2856c5bef69b,මොරගල හංදිය/බෙල්ලන පාර,2864,2865
ddfedcba-d166-4cab-9a44-487d2ab34732,මීගහතැන්න/අවිත්තාව පාර,2865,2866
cce9f24f-7ae1-444a-bb0d-a22e75711354,කුම්බදූව/විපස්සනා භාවනා ම.පාර,2866,2867
4392c965-70fe-4a65-aa67-ba33f0c7bdce,වැල්මීගොඩ/අභිනවාරාමය,2867,2868
b1e91567-b230-43af-9793-b71c167b263e,පැලවත්ත බස්නැවතුම,2868,2869
88720c18-46f4-416e-a482-df501c5d307a,ගොරකදූව හංදිය/මොරවක පාර,2869,2870
83600d99-6207-48dd-a91b-96f692d19891,මිරිස්වත්ත මහා විද්‍යාලය,2870,2871
f4628e2b-8b51-4f8f-ab70-a32721553878,උහන්ඕවිට/කළුකම්බිලි දේවාලය,2871,2872
5b08500e-20e1-4f79-aa8b-922b867d1970,බොරළුහේන/තවලම පාර,2872,2873
d93b58f6-64d1-456b-9138-645231784ee9,පිටිගල බස්නැවතුම්පල,2873,2874
ae340bec-bc95-4812-ad1c-19d264ad7d39,ඉදිපලේගොඩ/ආයුර්වේද රෝහල,2874,2875
bb6fcd22-e098-493a-916b-7f23fca9f21f,වැයිහේන/කුරුඳුවත්ත පාර,2875,2876
85e7da7b-09bc-42e0-86d1-8662f138cdfb,මත්තක හංදිය,2876,2877
14aeaa31-8708-4d0b-a458-80e61c1e8a3f,පෝද්දිවෙල 4 කණුව,2877,2878
c3df0d1e-b072-4725-b358-72590ddd34e3,පෝද්දිවෙල හංදිය/මලාමුර පාර,2878,2879
94c61487-9c96-4bde-83a3-f81a9dde0063,මානම්පිට හංදිය/වත්තහේන පාර,2879,2880
ddd7cec1-dd7f-442e-b4fe-65734e20b195,තල්ගස්වල නව නගරය,2880,2881
a1c5d9c8-282a-42bd-911f-6fecb92beae6,පොල්අතු කඩේ/ඇල ඉහළ පාර,2881,2882
bd723bde-dba0-4fce-91b8-82c62767bed5,මාපලගම බස්නැවතුම්පල,2882,2883
56892643-f607-4df0-bfb3-2f4d42360428,ඉහලගොල්ල/12 කිමි කණුව,2883,2884
e8154240-8d90-4421-8223-9459dd7f0036,නාගොඩ පොලිස්ථානය,2884,2885
c7543411-70a3-457f-a762-a7fc3a181f5b,නාගොඩවත්ත/9 කිමි කණුව,2885,2886
ed2abacc-cfe9-4ea8-bf53-fd829f33717e,යටලමත්ත/ගාල්ල පාර,2886,2887
5f8b116d-a38e-434f-86d2-9ab30dde6b21,උඩලමත්ත තැ.කා,2887,2888
4754dd64-75a1-4124-8540-7774c2168e17,බණ්ඩාරණායකපුර,2888,2889
be12f880-8646-449e-a547-3fc634691530,ගෝණදෙනිය ක.වි,2889,2890
368ecf58-f151-44c6-848b-47087dd477b1,උක්ඕවිට/සඳරැස්ගම,2890,2891
8099b644-056c-4338-99ce-0374a6c1645e,බාර් හංදිය,2891,2892
0f518211-4d4f-4c48-bd93-06d082b6520e,උඩුගම බස්නැවතුම්පල,2892,2893
c39003dc-3960-46f9-a854-05693b636367,ලුණුවැව (ප‍්‍රජාශාලාව),2893,2894
7c9afe9a-9963-4484-93eb-01ec0f72b00e,පහළගම හන්දිය (තලාව පාර),2894,2895
aadcd7f3-6e45-4931-8da3-38fdbb715ee2,ඔතප්පුව හන්දිය (ඉපලෝගම පාර ),2895,2896
ef1f1e0b-f71c-40db-bc15-199e0f5f7ad5,දළදාපුර (44 කි.මි. කණුව),2896,2897
29b374d9-18ec-4ffa-8650-a18aa92832f7,ගාලදිවුල්වැව (ශ‍්‍රි සුමංගල ම.වි.),2897,2898
35ff148b-8fd6-406c-ac7c-a51f976af40a,පහමුනේගම හංදිය,2898,2899
d0f0819f-6aeb-4a89-9a24-725dd768bf31,දොඹවලගම හන්දිය,2899,2900
c6b0ba5b-c7c3-4092-82a9-ea9cf2a39406,පොල්වත්ත (ඕලුවැව පාර),2900,2901
ddd51495-e115-48f6-9d47-a8f3120dbf64,ඉහලවැටියාව,2901,2902
82a145a2-1fdf-4afa-b8dd-9ca9e01fac92,පැලවත්ත,2902,2903
0fbdd4bf-515b-47f5-bf46-07f5df8353d3,බොරළුහේන/මාපලගම පාර,2903,2904
3b36d649-aa2a-4c71-af57-b414d1b3dd76,තේ කන්ද,2904,2905
79cd776b-0ffb-4436-8459-c0ec51324410,හල්ලින්දොල/සුද්දැල්ලාව පාර,2905,2906
a22c727e-b326-4657-9ca5-605952511fef,ඉහළභෙවෙස්ස ක.වි,2906,2907
b6661bb1-197c-414f-90b4-0d156581b6c1,4 කණුව පාලම,2907,2908
4eb1a141-d5c4-4383-a854-d75e648a6b23,ගැමුණුපුර පළතුරු ව්‍යාපාරය,2908,2909
1bbc7982-0042-4531-b2dd-5d6ef8f70533,දුංහේන හංදිය/මාළුවල,2909,2910
b13f7923-92e2-494f-97ee-802a21a13df8,ඇල ඉහළ/පාලම,2910,2911
64edf769-d55f-45ac-b170-f811851f8d57,කහබද්ද/6 කිමි කණුව,2911,2912
39e41e6d-eef8-44a4-9042-b7aa2ef54f36,ඇත්වල/5 කිමි කණුව,2912,2913
1a960809-d7f7-4ecd-8108-4fd02c0d4141,හබරකඩ/ජේතවනාරාමය,2913,2914
9ba1aa44-7c83-4994-95f5-c8fe80385057,කපල්ල වංගුව/ධර්මපාල ක.වි,2914,2915
866783bf-71fa-4143-8721-85bda367f944,බටහේන හංදිය,2915,2916
c060870c-629e-483b-81f7-fd036782fb0a,තවලම බස්නැවතුම,2916,2917
32151021-d975-4ecd-ab7f-6930d60c12c7,ගොරකදූව හංදිය/පිටිගල පාර,2917,2918
1a6b01ef-649a-4728-b7a3-cdf24572d85f,ශ‍්‍රී විමලානන්ද විහාරය,2918,2919
